payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-52483,INV-64875,OMC-020,Ethiopian Oil,2026-04-28,210247,1
PAY-10682,INV-72279,OMC-004,Gulf Energy,,45661,1
PAY-84395,INV-94392,OMC-012,Galana Energies,2025-12-12,18960,2
PAY-21828,INV-69049,OMC-019,Tanzania Petroleum,2025-12-03,33844,1
PAY-59127,INV-11417,OMC-013,Lake Oil,2025-08-09,14724,1
PAY-35567,INV-85220,OMC-013,Lake Oil,2025-03-04,43830,1
PAY-90310,INV-15052,OMC-005,PetroOil Kenya,2025-10-05,29720,1
PAY-17290,INV-58153,OMC-002,Vivo Energy,2026-04-17,17329,2
PAY-60627,INV-75293,OMC-010,Tamoil,2025-05-19,98702,1
PAY-36509,INV-29274,OMC-001,TotalEnergies Kenya,18/03/2026,224180,1
PAY-79517,INV-94522,OMC-007,Kobil,2026-06-30,198826,1
PAY-56948,INV-90264,OMC-020,Ethiopian Oil,2026-05-26,168198,1
PAY-17797,INV-15412,OMC-019,Tanzania Petroleum,2025-04-29,143141,1
PAY-86955,INV-23923,OMC-020,Ethiopian Oil,2025-10-01,134522,1
PAY-40221,INV-38443,OMC-001,TotalEnergies Kenya,2025-07-25," KES 55,579 ",1
PAY-12068,INV-42121,OMC-014,Texol Energies,2026-01-18,67823,2
PAY-50190,INV-22105,OMC-020,Ethiopian Oil,2026-04-02,230341,1
PAY-89709,INV-12278,OMC-019,Tanzania Petroleum,2025-10-01,75085,1
PAY-26405,INV-18006,OMC-015,Mombasa Petroleum,,45337,1
PAY-59579,INV-33843,OMC-017,KAA Aviation,2025-10-31,16432,2
PAY-39342,INV-32726,OMC-009,Dalbit Petroleum,2026-04-17,16329,2
PAY-46033,INV-78926,OMC-004,Gulf Energy,2025-11-03,52904,1
PAY-57711,INV-94049,OMC-010,Tamoil,2025-04-22,254381,1
PAY-52380,INV-28117,OMC-010,Tamoil,2025-03-27,49684,2
PAY-43362,INV-52669,OMC-020,Ethiopian Oil,2026-07-16,169779,1
PAY-78249,INV-51612,OMC-012,Galana Energies,2026-05-13,212123,1
PAY-55748,INV-57053,OMC-001,TotalEnergies Kenya,2026-02-15,10316,2
PAY-24559,INV-62800,OMC-019,Tanzania Petroleum,2025-07-05,19987,1
PAY-42761,INV-37785,OMC-012,Galana Energies,2026-02-22,20917,1
PAY-57882,INV-48622,OMC-017,KAA Aviation,2025-03-13,282917,1
PAY-78058,INV-89491,OMC-020,Ethiopian Oil,2026-06-06,244429,1
PAY-66031,INV-20464,OMC-004,Gulf Energy,2026-01-19,59098,1
PAY-56308,INV-38060,OMC-017,KAA Aviation,2025-09-22,109682,1
PAY-78636,INV-95213,OMC-016,KPA Marine,2026-02-22,22606,2
PAY-94048,INV-75111,OMC-005,PetroOil Kenya,2025-07-15,97417,1
PAY-59025,INV-71483,OMC-002,Vivo Energy,2025-09-28,46625,1
PAY-24697,INV-87296,OMC-010,Tamoil,2026-03-27,9145,2
PAY-57382,INV-51851,OMC-005,PetroOil Kenya,2026-01-26,24728,2
PAY-85570,INV-37532,OMC-007,Kobil,2026-01-03,193539,1
PAY-37807,INV-50272,OMC-004,Gulf Energy,2026-07-12,304011,1
PAY-73436,INV-31583,OMC-007,Kobil,2026-03-15,291732,1
PAY-87259,INV-21870,OMC-019,Tanzania Petroleum,2025-08-16,50844,1
PAY-62503,INV-76067,OMC-006,Hashi Energy,2025-10-01,57898,1
PAY-24327,INV-44640,OMC-011,Hass Petroleum,2025-08-17,228956,1
PAY-91161,INV-53471,OMC-020,Ethiopian Oil,2025-06-16,40447,2
PAY-76074,INV-15389,OMC-011,Hass Petroleum,2025-02-13,23490,1
