authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000603,ATT-000645,BEN-0052,Vocational,2025-08,2025-08-24,10091,OFF-006
AUTH-002218,ATT-002366,BEN-0197,Plus,2025-08,2025-08-04,8006,OFF-006
AUTH-000639,ATT-000682,BEN-0056,Plus,2026-03,2026-03-28,7988,OFF-005
AUTH-000342,ATT-000365,BEN-0030,Scholarship,2025-06,2025-07-02,14719,OFF-011
AUTH-002059,ATT-002205,BEN-0185,Tech,2025-12,09/12/2025," KES 12,173 ",OFF-013
AUTH-000352,ATT-000375,BEN-0030,Scholarship,2026-03,2026-03-10,15243,OFF-011
AUTH-001196,ATT-001279,BEN-0105,Scholarship,2026-02,2026-02-10,14902,OFF-012
AUTH-000326,ATT-000348,BEN-0028,Vocational,2025-08,2025-08-18,9900,OFF-004
AUTH-000900,ATT-000953,BEN-0079,Plus,2025-06,2025-06-19,8038,OFF-002
AUTH-000068,ATT-000074,BEN-0007,Vocational,2025-01,2025-02-02,9876,OFF-015
AUTH-000826,ATT-000879,BEN-0073,Scholarship,2025-08,2025-08-21,14832,OFF-015
AUTH-001276,ATT-001361,BEN-0112,Scholarship,2025-02,2025-02-28,14852,OFF-007
AUTH-001225,ATT-001308,BEN-0107,Plus,2026-03,11/03/2026,7906,OFF-002
AUTH-000522,ATT-000553,BEN-0044,Scholarship,2025-04,2025-04-14,14896,OFF-012
AUTH-002036,ATT-002177,BEN-0183,Scholarship,2026-03,2026-03-30,15192,OFF-014
AUTH-000719,ATT-000766,BEN-0064,Tech,2025-02,2025-02-17," KES 11,994 ",OFF-001
AUTH-002003,ATT-002143,BEN-0180,Scholarship,2025-01,2025-01-21,14914,OFF-010
AUTH-000954,ATT-001017,BEN-0084,Scholarship,2025-06,2025-06-17,15182,OFF-008
AUTH-000716,ATT-000763,BEN-0064,Tech,2026-06,2026-06-05,12218,OFF-001
AUTH-001358,ATT-001446,BEN-0119,Scholarship,2025-04,,14709,OFF-010
AUTH-001354,ATT-001442,BEN-0119,Scholarship,2025-01,2025-01-25,15186,OFF-010
AUTH-001360,ATT-001448,BEN-0119,Scholarship,2025-09,08/09/2025,15086,OFF-010
AUTH-002019,ATT-002159,BEN-0181,Tech,2025-05,2025-05-30,11967,OFF-013
AUTH-001461,ATT-001565,BEN-0129,Tech,2025-05,2025-05-25,12059,OFF-003
AUTH-000968,ATT-001033,BEN-0085,Scholarship,2025-10,2025-10-15,14795,OFF-012
AUTH-001527,ATT-001633,BEN-0135,Vocational,2026-06,2026-06-17,9919,OFF-007
