authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000793,ATT-000836,BEN-0070,Scholarship,2026-06,2026-06-27,15115,OFF-008
AUTH-001281,ATT-001354,BEN-0113,Scholarship,2025-02,2025-02-16,14770,OFF-007
AUTH-001383,ATT-001459,BEN-0122,Vocational,2025-01,2025-01-15,9917,OFF-005
AUTH-001442,ATT-001520,BEN-0127,Vocational,2026-02,2026-02-25,10080,OFF-012
AUTH-002267,ATT-002385,BEN-0200,Vocational,2026-03,2026-04-01," KES 10,191 ",OFF-011
AUTH-000320,ATT-000341,BEN-0028,Vocational,2026-05,2026-05-04,10100,OFF-004
AUTH-001437,ATT-001515,BEN-0126,Vocational,2025-05,2025-06-02,9903,OFF-013
AUTH-001915,ATT-002011,BEN-0167,Plus,2025-09,2025-09-27,7880,OFF-013
AUTH-001438,ATT-001516,BEN-0126,Vocational,2025-09,2025-10-01,10138,OFF-013
AUTH-001589,ATT-001669,BEN-0138,Scholarship,2025-12,2025-12-21,14762,OFF-009
AUTH-000283,ATT-000302,BEN-0025,Plus,2025-07,2025-07-28," KES 8,127 ",OFF-009
AUTH-001735,ATT-001817,BEN-0151,Vocational,2025-09,2025-09-27,9820,OFF-013
AUTH-001677,ATT-001759,BEN-0146,Scholarship,2025-04,,15171,OFF-015
AUTH-000155,ATT-000162,BEN-0013,Tech,2025-07,2025-07-17,12012,OFF-006
AUTH-001299,ATT-001372,BEN-0114,Scholarship,2025-08,2025-08-23,14983,OFF-006
AUTH-000915,ATT-000959,BEN-0079,Plus,2025-02,2025-02-13," KES 7,942 ",OFF-002
AUTH-002115,ATT-002228,BEN-0184,Tech,2026-01,2026-01-15,11792,OFF-003
AUTH-002250,ATT-002368,BEN-0197,Plus,2025-11,2025-11-30,8149,OFF-006
AUTH-001144,ATT-001214,BEN-0099,Scholarship,2025-03,2025-03-17,14889,OFF-004
AUTH-001511,ATT-001590,BEN-0132,Scholarship,2025-06,2025-06-04,14735,OFF-009
AUTH-001307,ATT-001380,BEN-0116,Plus,2025-06,2025-06-13,8023,OFF-002
AUTH-001733,ATT-001815,BEN-0151,Vocational,2026-02,2026-02-15,9905,OFF-013
AUTH-001170,ATT-001240,BEN-0102,Plus,2025-10,2025-10-06,7988,OFF-013
AUTH-000616,ATT-000653,BEN-0055,Tech,2026-01,2026-01-18,12178,OFF-015
AUTH-001325,ATT-001398,BEN-0117,Vocational,2025-02,2025-02-12,9952,OFF-005
AUTH-000287,ATT-000306,BEN-0025,Plus,2025-01,2025-01-13,7923,OFF-009
AUTH-002196,ATT-002312,BEN-0193,Tech,2026-01,2026-01-24,12013,OFF-010
AUTH-000538,ATT-000572,BEN-0049,Scholarship,2025-04,2025-04-29,14778,OFF-008
AUTH-000961,ATT-001014,BEN-0084,Scholarship,2025-12,2025-12-27,14795,OFF-008
AUTH-001062,ATT-001126,BEN-0093,Tech,2025-11,2025-11-26,11823,OFF-013
AUTH-002168,ATT-002283,BEN-0189,Tech,2025-11,2025-11-20,11943,OFF-002
